DateTimeUTC,Datetime Index,Day,NoTradeFlag
23/03/2024 7:00,2024032307,Saturday,Market Close
23/03/2024 8:00,2024032308,Saturday,Market Close
23/03/2024 9:00,2024032309,Saturday,Market Close
23/03/2024 10:00,2024032310,Saturday,Market Close
23/03/2024 11:00,2024032311,Saturday,Market Close
23/03/2024 12:00,2024032312,Saturday,Market Close
23/03/2024 13:00,2024032313,Saturday,Market Close
23/03/2024 14:00,2024032314,Saturday,Market Close
23/03/2024 15:00,2024032315,Saturday,Market Close
23/03/2024 16:00,2024032316,Saturday,Market Close
23/03/2024 17:00,2024032317,Saturday,Market Close
23/03/2024 18:00,2024032318,Saturday,Market Close
23/03/2024 19:00,2024032319,Saturday,Market Close
23/03/2024 20:00,2024032320,Saturday,Market Close
23/03/2024 21:00,2024032321,Saturday,Market Close
23/03/2024 22:00,2024032322,Saturday,Market Close
23/03/2024 23:00,2024032323,Saturday,Market Close
24/03/2024 0:00,2024032400,Sunday,Market Close
24/03/2024 1:00,2024032401,Sunday,Market Close
24/03/2024 2:00,2024032402,Sunday,Market Close
24/03/2024 3:00,2024032403,Sunday,Market Close
24/03/2024 4:00,2024032404,Sunday,Market Close
24/03/2024 5:00,2024032405,Sunday,Market Close
24/03/2024 6:00,2024032406,Sunday,Market Close
24/03/2024 7:00,2024032407,Sunday,Market Close
24/03/2024 8:00,2024032408,Sunday,Market Close
24/03/2024 9:00,2024032409,Sunday,Market Close
24/03/2024 10:00,2024032410,Sunday,Market Close
24/03/2024 11:00,2024032411,Sunday,Market Close
24/03/2024 12:00,2024032412,Sunday,Market Close
24/03/2024 13:00,2024032413,Sunday,Market Close
24/03/2024 14:00,2024032414,Sunday,Market Close
24/03/2024 15:00,2024032415,Sunday,Market Close
24/03/2024 16:00,2024032416,Sunday,Market Close
24/03/2024 17:00,2024032417,Sunday,Market Close
24/03/2024 18:00,2024032418,Sunday,Market Close
24/03/2024 19:00,2024032419,Sunday,Market Close
24/03/2024 20:00,2024032420,Sunday,Market Close
29/03/2024 21:00,2024032921,Friday,Market Close
29/03/2024 22:00,2024032922,Friday,Market Close
29/03/2024 23:00,2024032923,Friday,Market Close
30/03/2024 0:00,2024033000,Saturday,Market Close
30/03/2024 1:00,2024033001,Saturday,Market Close
30/03/2024 2:00,2024033002,Saturday,Market Close
30/03/2024 3:00,2024033003,Saturday,Market Close
30/03/2024 4:00,2024033004,Saturday,Market Close
30/03/2024 5:00,2024033005,Saturday,Market Close
30/03/2024 6:00,2024033006,Saturday,Market Close
30/03/2024 7:00,2024033007,Saturday,Market Close
30/03/2024 8:00,2024033008,Saturday,Market Close
30/03/2024 9:00,2024033009,Saturday,Market Close
30/03/2024 10:00,2024033010,Saturday,Market Close
30/03/2024 11:00,2024033011,Saturday,Market Close
30/03/2024 12:00,2024033012,Saturday,Market Close
30/03/2024 13:00,2024033013,Saturday,Market Close
30/03/2024 14:00,2024033014,Saturday,Market Close
30/03/2024 15:00,2024033015,Saturday,Market Close
30/03/2024 16:00,2024033016,Saturday,Market Close
30/03/2024 17:00,2024033017,Saturday,Market Close
30/03/2024 18:00,2024033018,Saturday,Market Close
30/03/2024 19:00,2024033019,Saturday,Market Close
30/03/2024 20:00,2024033020,Saturday,Market Close
30/03/2024 21:00,2024033021,Saturday,Market Close
30/03/2024 22:00,2024033022,Saturday,Market Close
30/03/2024 23:00,2024033023,Saturday,Market Close
31/03/2024 0:00,2024033100,Sunday,Market Close
31/03/2024 1:00,2024033101,Sunday,Market Close
31/03/2024 2:00,2024033102,Sunday,Market Close
31/03/2024 3:00,2024033103,Sunday,Market Close
31/03/2024 4:00,2024033104,Sunday,Market Close
31/03/2024 5:00,2024033105,Sunday,Market Close
31/03/2024 6:00,2024033106,Sunday,Market Close
31/03/2024 7:00,2024033107,Sunday,Market Close
31/03/2024 8:00,2024033108,Sunday,Market Close
31/03/2024 9:00,2024033109,Sunday,Market Close
31/03/2024 10:00,2024033110,Sunday,Market Close
31/03/2024 11:00,2024033111,Sunday,Market Close
31/03/2024 12:00,2024033112,Sunday,Market Close
31/03/2024 13:00,2024033113,Sunday,Market Close
31/03/2024 14:00,2024033114,Sunday,Market Close
31/03/2024 15:00,2024033115,Sunday,Market Close
31/03/2024 16:00,2024033116,Sunday,Market Close
31/03/2024 17:00,2024033117,Sunday,Market Close
31/03/2024 18:00,2024033118,Sunday,Market Close
31/03/2024 19:00,2024033119,Sunday,Market Close
31/03/2024 20:00,2024033120,Sunday,Market Close
5/04/2024 21:00,2024040521,Friday,Market Close
5/04/2024 22:00,2024040522,Friday,Market Close
5/04/2024 23:00,2024040523,Friday,Market Close
6/04/2024 0:00,2024040600,Saturday,Market Close
6/04/2024 1:00,2024040601,Saturday,Market Close
6/04/2024 2:00,2024040602,Saturday,Market Close
6/04/2024 3:00,2024040603,Saturday,Market Close
6/04/2024 4:00,2024040604,Saturday,Market Close
6/04/2024 5:00,2024040605,Saturday,Market Close
6/04/2024 6:00,2024040606,Saturday,Market Close
6/04/2024 7:00,2024040607,Saturday,Market Close
6/04/2024 8:00,2024040608,Saturday,Market Close
6/04/2024 9:00,2024040609,Saturday,Market Close
6/04/2024 10:00,2024040610,Saturday,Market Close
6/04/2024 11:00,2024040611,Saturday,Market Close
6/04/2024 12:00,2024040612,Saturday,Market Close
6/04/2024 13:00,2024040613,Saturday,Market Close
6/04/2024 14:00,2024040614,Saturday,Market Close
6/04/2024 15:00,2024040615,Saturday,Market Close
6/04/2024 16:00,2024040616,Saturday,Market Close
6/04/2024 17:00,2024040617,Saturday,Market Close
6/04/2024 18:00,2024040618,Saturday,Market Close
6/04/2024 19:00,2024040619,Saturday,Market Close
6/04/2024 20:00,2024040620,Saturday,Market Close
6/04/2024 21:00,2024040621,Saturday,Market Close
6/04/2024 22:00,2024040622,Saturday,Market Close
6/04/2024 23:00,2024040623,Saturday,Market Close
7/04/2024 0:00,2024040700,Sunday,Market Close
7/04/2024 1:00,2024040701,Sunday,Market Close
7/04/2024 2:00,2024040702,Sunday,Market Close
7/04/2024 3:00,2024040703,Sunday,Market Close
7/04/2024 4:00,2024040704,Sunday,Market Close
7/04/2024 5:00,2024040705,Sunday,Market Close
7/04/2024 6:00,2024040706,Sunday,Market Close
7/04/2024 7:00,2024040707,Sunday,Market Close
7/04/2024 8:00,2024040708,Sunday,Market Close
7/04/2024 9:00,2024040709,Sunday,Market Close
7/04/2024 10:00,2024040710,Sunday,Market Close
7/04/2024 11:00,2024040711,Sunday,Market Close
7/04/2024 12:00,2024040712,Sunday,Market Close
7/04/2024 13:00,2024040713,Sunday,Market Close
7/04/2024 14:00,2024040714,Sunday,Market Close
7/04/2024 15:00,2024040715,Sunday,Market Close
7/04/2024 16:00,2024040716,Sunday,Market Close
7/04/2024 17:00,2024040717,Sunday,Market Close
7/04/2024 18:00,2024040718,Sunday,Market Close
7/04/2024 19:00,2024040719,Sunday,Market Close
7/04/2024 20:00,2024040720,Sunday,Market Close
12/04/2024 21:00,2024041221,Friday,Market Close
12/04/2024 22:00,2024041222,Friday,Market Close
12/04/2024 23:00,2024041223,Friday,Market Close
13/04/2024 0:00,2024041300,Saturday,Market Close
13/04/2024 1:00,2024041301,Saturday,Market Close
13/04/2024 2:00,2024041302,Saturday,Market Close
13/04/2024 3:00,2024041303,Saturday,Market Close
13/04/2024 4:00,2024041304,Saturday,Market Close
13/04/2024 5:00,2024041305,Saturday,Market Close
13/04/2024 6:00,2024041306,Saturday,Market Close
13/04/2024 7:00,2024041307,Saturday,Market Close
13/04/2024 8:00,2024041308,Saturday,Market Close
13/04/2024 9:00,2024041309,Saturday,Market Close
13/04/2024 10:00,2024041310,Saturday,Market Close
13/04/2024 11:00,2024041311,Saturday,Market Close
13/04/2024 12:00,2024041312,Saturday,Market Close
13/04/2024 13:00,2024041313,Saturday,Market Close
13/04/2024 14:00,2024041314,Saturday,Market Close
13/04/2024 15:00,2024041315,Saturday,Market Close
13/04/2024 16:00,2024041316,Saturday,Market Close
13/04/2024 17:00,2024041317,Saturday,Market Close
13/04/2024 18:00,2024041318,Saturday,Market Close
13/04/2024 19:00,2024041319,Saturday,Market Close
13/04/2024 20:00,2024041320,Saturday,Market Close
13/04/2024 21:00,2024041321,Saturday,Market Close
13/04/2024 22:00,2024041322,Saturday,Market Close
13/04/2024 23:00,2024041323,Saturday,Market Close
14/04/2024 0:00,2024041400,Sunday,Market Close
14/04/2024 1:00,2024041401,Sunday,Market Close
14/04/2024 2:00,2024041402,Sunday,Market Close
14/04/2024 3:00,2024041403,Sunday,Market Close
14/04/2024 4:00,2024041404,Sunday,Market Close
14/04/2024 5:00,2024041405,Sunday,Market Close
14/04/2024 6:00,2024041406,Sunday,Market Close
14/04/2024 7:00,2024041407,Sunday,Market Close
14/04/2024 8:00,2024041408,Sunday,Market Close
14/04/2024 9:00,2024041409,Sunday,Market Close
14/04/2024 10:00,2024041410,Sunday,Market Close
14/04/2024 11:00,2024041411,Sunday,Market Close
14/04/2024 12:00,2024041412,Sunday,Market Close
14/04/2024 13:00,2024041413,Sunday,Market Close
14/04/2024 14:00,2024041414,Sunday,Market Close
14/04/2024 15:00,2024041415,Sunday,Market Close
14/04/2024 16:00,2024041416,Sunday,Market Close
14/04/2024 17:00,2024041417,Sunday,Market Close
14/04/2024 18:00,2024041418,Sunday,Market Close
14/04/2024 19:00,2024041419,Sunday,Market Close
14/04/2024 20:00,2024041420,Sunday,Market Close
19/04/2024 21:00,2024041921,Friday,Market Close
19/04/2024 22:00,2024041922,Friday,Market Close
19/04/2024 23:00,2024041923,Friday,Market Close
20/04/2024 0:00,2024042000,Saturday,Market Close
20/04/2024 1:00,2024042001,Saturday,Market Close
20/04/2024 2:00,2024042002,Saturday,Market Close
20/04/2024 3:00,2024042003,Saturday,Market Close
20/04/2024 4:00,2024042004,Saturday,Market Close
20/04/2024 5:00,2024042005,Saturday,Market Close
20/04/2024 6:00,2024042006,Saturday,Market Close
20/04/2024 7:00,2024042007,Saturday,Market Close
20/04/2024 8:00,2024042008,Saturday,Market Close
20/04/2024 9:00,2024042009,Saturday,Market Close
20/04/2024 10:00,2024042010,Saturday,Market Close
20/04/2024 11:00,2024042011,Saturday,Market Close
20/04/2024 12:00,2024042012,Saturday,Market Close
20/04/2024 13:00,2024042013,Saturday,Market Close
20/04/2024 14:00,2024042014,Saturday,Market Close
20/04/2024 15:00,2024042015,Saturday,Market Close
20/04/2024 16:00,2024042016,Saturday,Market Close
20/04/2024 17:00,2024042017,Saturday,Market Close
20/04/2024 18:00,2024042018,Saturday,Market Close
20/04/2024 19:00,2024042019,Saturday,Market Close
20/04/2024 20:00,2024042020,Saturday,Market Close
20/04/2024 21:00,2024042021,Saturday,Market Close
20/04/2024 22:00,2024042022,Saturday,Market Close
20/04/2024 23:00,2024042023,Saturday,Market Close
21/04/2024 0:00,2024042100,Sunday,Market Close
21/04/2024 1:00,2024042101,Sunday,Market Close
21/04/2024 2:00,2024042102,Sunday,Market Close
21/04/2024 3:00,2024042103,Sunday,Market Close
21/04/2024 4:00,2024042104,Sunday,Market Close
21/04/2024 5:00,2024042105,Sunday,Market Close
21/04/2024 6:00,2024042106,Sunday,Market Close
21/04/2024 7:00,2024042107,Sunday,Market Close
21/04/2024 8:00,2024042108,Sunday,Market Close
21/04/2024 9:00,2024042109,Sunday,Market Close
21/04/2024 10:00,2024042110,Sunday,Market Close
21/04/2024 11:00,2024042111,Sunday,Market Close
21/04/2024 12:00,2024042112,Sunday,Market Close
21/04/2024 13:00,2024042113,Sunday,Market Close
21/04/2024 14:00,2024042114,Sunday,Market Close
21/04/2024 15:00,2024042115,Sunday,Market Close
21/04/2024 16:00,2024042116,Sunday,Market Close
21/04/2024 17:00,2024042117,Sunday,Market Close
21/04/2024 18:00,2024042118,Sunday,Market Close
21/04/2024 19:00,2024042119,Sunday,Market Close
21/04/2024 20:00,2024042120,Sunday,Market Close
26/04/2024 21:00,2024042621,Friday,Market Close
26/04/2024 22:00,2024042622,Friday,Market Close
26/04/2024 23:00,2024042623,Friday,Market Close
27/04/2024 0:00,2024042700,Saturday,Market Close
27/04/2024 1:00,2024042701,Saturday,Market Close
27/04/2024 2:00,2024042702,Saturday,Market Close
27/04/2024 3:00,2024042703,Saturday,Market Close
27/04/2024 4:00,2024042704,Saturday,Market Close
27/04/2024 5:00,2024042705,Saturday,Market Close
27/04/2024 6:00,2024042706,Saturday,Market Close
27/04/2024 7:00,2024042707,Saturday,Market Close
27/04/2024 8:00,2024042708,Saturday,Market Close
27/04/2024 9:00,2024042709,Saturday,Market Close
27/04/2024 10:00,2024042710,Saturday,Market Close
27/04/2024 11:00,2024042711,Saturday,Market Close
27/04/2024 12:00,2024042712,Saturday,Market Close
27/04/2024 13:00,2024042713,Saturday,Market Close
27/04/2024 14:00,2024042714,Saturday,Market Close
27/04/2024 15:00,2024042715,Saturday,Market Close
27/04/2024 16:00,2024042716,Saturday,Market Close
27/04/2024 17:00,2024042717,Saturday,Market Close
27/04/2024 18:00,2024042718,Saturday,Market Close
27/04/2024 19:00,2024042719,Saturday,Market Close
27/04/2024 20:00,2024042720,Saturday,Market Close
27/04/2024 21:00,2024042721,Saturday,Market Close
27/04/2024 22:00,2024042722,Saturday,Market Close
27/04/2024 23:00,2024042723,Saturday,Market Close
28/04/2024 0:00,2024042800,Sunday,Market Close
28/04/2024 1:00,2024042801,Sunday,Market Close
28/04/2024 2:00,2024042802,Sunday,Market Close
28/04/2024 3:00,2024042803,Sunday,Market Close
28/04/2024 4:00,2024042804,Sunday,Market Close
28/04/2024 5:00,2024042805,Sunday,Market Close
28/04/2024 6:00,2024042806,Sunday,Market Close
28/04/2024 7:00,2024042807,Sunday,Market Close
28/04/2024 8:00,2024042808,Sunday,Market Close
28/04/2024 9:00,2024042809,Sunday,Market Close
28/04/2024 10:00,2024042810,Sunday,Market Close
28/04/2024 11:00,2024042811,Sunday,Market Close
28/04/2024 12:00,2024042812,Sunday,Market Close
28/04/2024 13:00,2024042813,Sunday,Market Close
28/04/2024 14:00,2024042814,Sunday,Market Close
28/04/2024 15:00,2024042815,Sunday,Market Close
28/04/2024 16:00,2024042816,Sunday,Market Close
28/04/2024 17:00,2024042817,Sunday,Market Close
28/04/2024 18:00,2024042818,Sunday,Market Close
28/04/2024 19:00,2024042819,Sunday,Market Close
28/04/2024 20:00,2024042820,Sunday,Market Close
3/05/2024 21:00,2024050321,Friday,Market Close
3/05/2024 22:00,2024050322,Friday,Market Close
3/05/2024 23:00,2024050323,Friday,Market Close
4/05/2024 0:00,2024050400,Saturday,Market Close
4/05/2024 1:00,2024050401,Saturday,Market Close
4/05/2024 2:00,2024050402,Saturday,Market Close
4/05/2024 3:00,2024050403,Saturday,Market Close
4/05/2024 4:00,2024050404,Saturday,Market Close
4/05/2024 5:00,2024050405,Saturday,Market Close
4/05/2024 6:00,2024050406,Saturday,Market Close
4/05/2024 7:00,2024050407,Saturday,Market Close
4/05/2024 8:00,2024050408,Saturday,Market Close
4/05/2024 9:00,2024050409,Saturday,Market Close
4/05/2024 10:00,2024050410,Saturday,Market Close
4/05/2024 11:00,2024050411,Saturday,Market Close
4/05/2024 12:00,2024050412,Saturday,Market Close
4/05/2024 13:00,2024050413,Saturday,Market Close
4/05/2024 14:00,2024050414,Saturday,Market Close
4/05/2024 15:00,2024050415,Saturday,Market Close
4/05/2024 16:00,2024050416,Saturday,Market Close
4/05/2024 17:00,2024050417,Saturday,Market Close
4/05/2024 18:00,2024050418,Saturday,Market Close
4/05/2024 19:00,2024050419,Saturday,Market Close
4/05/2024 20:00,2024050420,Saturday,Market Close
4/05/2024 21:00,2024050421,Saturday,Market Close
4/05/2024 22:00,2024050422,Saturday,Market Close
4/05/2024 23:00,2024050423,Saturday,Market Close
5/05/2024 0:00,2024050500,Sunday,Market Close
5/05/2024 1:00,2024050501,Sunday,Market Close
5/05/2024 2:00,2024050502,Sunday,Market Close
5/05/2024 3:00,2024050503,Sunday,Market Close
5/05/2024 4:00,2024050504,Sunday,Market Close
5/05/2024 5:00,2024050505,Sunday,Market Close
5/05/2024 6:00,2024050506,Sunday,Market Close
5/05/2024 7:00,2024050507,Sunday,Market Close
5/05/2024 8:00,2024050508,Sunday,Market Close
5/05/2024 9:00,2024050509,Sunday,Market Close
5/05/2024 10:00,2024050510,Sunday,Market Close
5/05/2024 11:00,2024050511,Sunday,Market Close
5/05/2024 12:00,2024050512,Sunday,Market Close
5/05/2024 13:00,2024050513,Sunday,Market Close
5/05/2024 14:00,2024050514,Sunday,Market Close
5/05/2024 15:00,2024050515,Sunday,Market Close
5/05/2024 16:00,2024050516,Sunday,Market Close
5/05/2024 17:00,2024050517,Sunday,Market Close
5/05/2024 18:00,2024050518,Sunday,Market Close
5/05/2024 19:00,2024050519,Sunday,Market Close
5/05/2024 20:00,2024050520,Sunday,Market Close
10/05/2024 21:00,2024051021,Friday,Market Close
10/05/2024 22:00,2024051022,Friday,Market Close
10/05/2024 23:00,2024051023,Friday,Market Close
11/05/2024 0:00,2024051100,Saturday,Market Close
11/05/2024 1:00,2024051101,Saturday,Market Close
11/05/2024 2:00,2024051102,Saturday,Market Close
11/05/2024 3:00,2024051103,Saturday,Market Close
11/05/2024 4:00,2024051104,Saturday,Market Close
11/05/2024 5:00,2024051105,Saturday,Market Close
11/05/2024 6:00,2024051106,Saturday,Market Close
11/05/2024 7:00,2024051107,Saturday,Market Close
11/05/2024 8:00,2024051108,Saturday,Market Close
11/05/2024 9:00,2024051109,Saturday,Market Close
11/05/2024 10:00,2024051110,Saturday,Market Close
11/05/2024 11:00,2024051111,Saturday,Market Close
11/05/2024 12:00,2024051112,Saturday,Market Close
11/05/2024 13:00,2024051113,Saturday,Market Close
11/05/2024 14:00,2024051114,Saturday,Market Close
11/05/2024 15:00,2024051115,Saturday,Market Close
11/05/2024 16:00,2024051116,Saturday,Market Close
11/05/2024 17:00,2024051117,Saturday,Market Close
11/05/2024 18:00,2024051118,Saturday,Market Close
11/05/2024 19:00,2024051119,Saturday,Market Close
11/05/2024 20:00,2024051120,Saturday,Market Close
11/05/2024 21:00,2024051121,Saturday,Market Close
11/05/2024 22:00,2024051122,Saturday,Market Close
11/05/2024 23:00,2024051123,Saturday,Market Close
12/05/2024 0:00,2024051200,Sunday,Market Close
12/05/2024 1:00,2024051201,Sunday,Market Close
12/05/2024 2:00,2024051202,Sunday,Market Close
12/05/2024 3:00,2024051203,Sunday,Market Close
12/05/2024 4:00,2024051204,Sunday,Market Close
12/05/2024 5:00,2024051205,Sunday,Market Close
12/05/2024 6:00,2024051206,Sunday,Market Close
12/05/2024 7:00,2024051207,Sunday,Market Close
12/05/2024 8:00,2024051208,Sunday,Market Close
12/05/2024 9:00,2024051209,Sunday,Market Close
12/05/2024 10:00,2024051210,Sunday,Market Close
12/05/2024 11:00,2024051211,Sunday,Market Close
12/05/2024 12:00,2024051212,Sunday,Market Close
12/05/2024 13:00,2024051213,Sunday,Market Close
12/05/2024 14:00,2024051214,Sunday,Market Close
12/05/2024 15:00,2024051215,Sunday,Market Close
12/05/2024 16:00,2024051216,Sunday,Market Close
12/05/2024 17:00,2024051217,Sunday,Market Close
12/05/2024 18:00,2024051218,Sunday,Market Close
12/05/2024 19:00,2024051219,Sunday,Market Close
12/05/2024 20:00,2024051220,Sunday,Market Close
17/05/2024 21:00,2024051721,Friday,Market Close
17/05/2024 22:00,2024051722,Friday,Market Close
17/05/2024 23:00,2024051723,Friday,Market Close
18/05/2024 0:00,2024051800,Saturday,Market Close
18/05/2024 1:00,2024051801,Saturday,Market Close
18/05/2024 2:00,2024051802,Saturday,Market Close
18/05/2024 3:00,2024051803,Saturday,Market Close
18/05/2024 4:00,2024051804,Saturday,Market Close
18/05/2024 5:00,2024051805,Saturday,Market Close
18/05/2024 6:00,2024051806,Saturday,Market Close
18/05/2024 7:00,2024051807,Saturday,Market Close
18/05/2024 8:00,2024051808,Saturday,Market Close
18/05/2024 9:00,2024051809,Saturday,Market Close
18/05/2024 10:00,2024051810,Saturday,Market Close
18/05/2024 11:00,2024051811,Saturday,Market Close
18/05/2024 12:00,2024051812,Saturday,Market Close
18/05/2024 13:00,2024051813,Saturday,Market Close
18/05/2024 14:00,2024051814,Saturday,Market Close
18/05/2024 15:00,2024051815,Saturday,Market Close
18/05/2024 16:00,2024051816,Saturday,Market Close
